clock,value
1666114695,4425
1666114725,4425
1666114755,4425
1666114785,4425
1666114815,4425
1666114845,4425
1666114875,4425
1666114905,4425
1666114935,4425
1666114965,4425
1666114995,4425
1666115025,4425
1666115055,4425
1666115085,4425
1666115115,4425
1666115145,4425
1666115175,4425
1666115205,4425
1666115235,4425
1666115265,4425
1666115295,4425
1666115325,4425
1666115355,4425
1666115385,4425
1666115415,4425
1666115445,4425
1666115475,4425
1666115505,4425
1666115535,4425
1666115565,4425
1666115595,4425
1666115625,4425
1666115655,4425
1666115685,4425
1666115715,4425
1666115745,4425
1666115775,4400
1666115805,4400
1666115835,4400
1666115865,4400
1666115895,4400
1666115925,4400
1666115955,4400
1666115985,4400
1666116015,4400
1666116045,4400
1666116075,4400
1666116105,4400
1666116135,4400
1666116165,4400
1666116195,4400
1666116225,4400
1666116255,4400
1666116285,4400
1666116315,4400
1666116346,4400
1666116375,4400
1666116405,4400
1666116435,4400
1666116465,4400
1666116495,4400
1666116525,4400
1666116555,4400
1666116585,4400
1666116615,4400
1666116645,4400
1666116675,4400
1666116705,4400
1666116735,4400
1666116765,4400
1666116795,4400
1666116825,4400
1666116855,4400
1666116885,4400
1666116915,4400
1666116945,4400
1666116975,4400
1666117005,4400
1666117035,4400
1666117065,4400
1666117095,4400
1666117125,4400
1666117155,4400
1666117185,4400
1666117215,4400
1666117245,4400
1666117275,4400
1666117305,4400
1666117335,4400
1666117365,4400
1666117395,4400
1666117425,4400
1666117455,4400
1666117485,4400
1666117515,4400
1666117545,4400
1666117575,4400
1666117605,4400
1666117635,4400
1666117665,4400
1666117695,4400
1666117725,4400
1666117755,4400
1666117785,4400
1666117815,4400
1666117845,4400
1666117875,4400
1666117905,4400
1666117935,4400
1666117965,4400
1666117995,4400
1666118025,4400
1666118055,4400
1666118085,4400
1666118115,4400
1666118145,4400
1666118175,4400
1666118205,4400
1666118235,4400
1666118265,4400
1666118295,4400
1666118325,4400
1666118355,4400
1666118385,4400
1666118415,4400
1666118445,4400
1666118475,4400
1666118505,4400
1666118535,4400
1666118565,4400
1666118595,4400
1666118625,4400
1666118655,4400
1666118685,4400
1666118715,4400
1666118745,4400
1666118775,4400
1666118805,4400
1666118835,4400
1666118865,4400
1666118895,4400
1666118925,4400
1666118955,4400
1666118985,4400
1666119015,4400
1666119045,4400
1666119075,4400
1666119105,4400
1666119135,4400
1666119165,4400
1666119195,4400
1666119225,4400
1666119255,4400
1666119285,4400
1666119315,4400
1666119345,4400
1666119375,4400
1666119405,4400
1666119435,4400
1666119465,4400
1666119495,4400
1666119525,4400
1666119555,4400
1666119585,4400
1666119615,4400
1666119645,4400
1666119675,4400
1666119705,4400
1666119735,4400
1666119765,4400
1666119795,4400
1666119825,4400
1666119855,4400
1666119885,4400
1666119915,4400
1666119945,4400
1666119975,4400
1666120005,4400
1666120035,4400
1666120065,4400
1666120095,4400
1666120125,4400
1666120155,4400
1666120185,4400
1666120215,4400
1666120245,4400
1666120275,4400
1666120305,4400
1666120335,4400
1666120366,4400
1666120395,4400
1666120425,4400
1666120455,4400
1666120485,4400
1666120515,4400
1666120545,4400
1666120575,4400
1666120605,4400
1666120635,4400
1666120665,4400
1666120695,4400
1666120725,4400
1666120755,4400
1666120785,4400
1666120815,4400
1666120846,4400
1666120875,4400
1666120905,4400
1666120935,4400
1666120965,4400
1666120995,4400
1666121025,4400
1666121055,4400
1666121085,4400
1666121115,4400
1666121145,4400
1666121175,4400
1666121205,4400
1666121235,4400
1666121265,4400
1666121295,4400
1666121325,4400
1666121355,4400
1666121385,4400
1666121415,4400
1666121445,4400
1666121475,4400
1666121505,4400
1666121535,4400
1666121565,4400
1666121595,4400
1666121625,4400
1666121655,4400
1666121685,4400
1666121715,4400
1666121745,4400
1666121775,4400
1666121805,4400
1666121835,4400
1666121865,4400
1666121895,4400
1666121925,4400
1666121955,4400
1666121985,4400
1666122015,4400
1666122045,4400
1666122075,4400
1666122105,4400
1666122135,4400
1666122165,4400
1666122195,4400
1666122225,4400
1666122255,4400
1666122285,4400
1666122315,4400
1666122345,4450
1666122375,4450
1666122405,4450
1666122435,4450
1666122465,4450
1666122495,4450
1666122525,4450
1666122555,4450
1666122585,4450
1666122615,4450
1666122645,4450
1666122675,4450
1666122705,4450
1666122735,4450
1666122765,4450
1666122795,4450
1666122825,4450
1666122855,4450
1666122885,4450
1666122915,4450
1666122945,4500
1666122975,4500
1666123005,4500
1666123035,4500
1666123065,4500
1666123095,4500
1666123125,4500
1666123155,4500
1666123185,4500
1666123215,4500
1666123245,4500
1666123275,4500
1666123305,4500
1666123335,4500
1666123365,4500
1666123395,4500
1666123425,4500
1666123455,4500
1666123485,4500
1666123515,4500
1666123545,4550
1666123575,4550
1666123605,4550
1666123635,4550
1666123665,4550
1666123695,4550
1666123725,4550
1666123755,4550
1666123785,4550
1666123815,4550
1666123846,4550
1666123875,4550
1666123905,4550
1666123935,4550
1666123965,4550
1666123995,4550
1666124025,4550
1666124055,4550
1666124085,4550
1666124115,4550
1666124145,4550
1666124175,4550
1666124205,4550
1666124235,4550
1666124265,4550
1666124295,4550
1666124325,4600
1666124355,4600
1666124385,4600
1666124415,4600
1666124445,4600
1666124475,4600
1666124505,4600
1666124535,4600
1666124565,4600
1666124595,4600
1666124625,4600
1666124655,4600
1666124685,4600
1666124715,4600
1666124745,4600
1666124775,4600
1666124805,4600
1666124835,4600
1666124865,4600
1666124895,4600
1666124925,4650
1666124955,4650
1666124985,4650
1666125015,4650
1666125045,4650
1666125075,4650
1666125105,4650
1666125135,4650
1666125165,4650
1666125195,4650
1666125225,4650
1666125255,4650
1666125285,4650
1666125315,4650
1666125345,4650
1666125375,4650
1666125405,4650
1666125435,4650
1666125465,4650
1666125495,4650
1666125525,4650
1666125555,4650
1666125585,4650
1666125615,4650
1666125645,4650
1666125675,4650
1666125705,4700
1666125735,4700
1666125765,4700
1666125795,4700
1666125825,4700
1666125855,4700
1666125885,4700
1666125915,4700
1666125945,4700
1666125975,4700
1666126005,4700
1666126035,4700
1666126065,4700
1666126095,4700
1666126125,4700
1666126155,4700
1666126185,4700
1666126215,4700
1666126245,4700
1666126275,4700
1666126305,4750
1666126335,4750
1666126365,4750
1666126395,4750
1666126425,4750
1666126455,4750
1666126485,4750
1666126515,4750
1666126545,4750
1666126575,4750
1666126605,4750
1666126635,4750
1666126665,4750
1666126695,4750
1666126725,4750
1666126755,4750
1666126785,4750
1666126815,4750
1666126845,4750
1666126875,4750
1666126905,4750
1666126935,4800
1666126965,4800
1666126995,4800
1666127025,4800
1666127055,4800
1666127085,4800
1666127115,4800
1666127145,4800
1666127175,4800
1666127205,4800
1666127235,4800
1666127265,4800
1666127295,4800
1666127325,4800
1666127355,4800
1666127385,4800
1666127415,4800
1666127445,4800
1666127475,4800
1666127505,4800
1666127535,4850
1666127565,4850
1666127595,4850
1666127625,4850
1666127655,4850
1666127685,4850
1666127715,4850
1666127745,4850
1666127775,4850
1666127805,4850
1666127835,4850
1666127865,4850
1666127895,4850
1666127925,4850
1666127955,4850
1666127985,4900
1666128015,4900
1666128045,4900
1666128075,4900
1666128105,4900
1666128135,4900
1666128165,4900
1666128195,4900
1666128225,4900
1666128255,4900
1666128285,4900
1666128315,4900
1666128345,4900
1666128375,4900
1666128405,4900
1666128435,4900
1666128465,4900
1666128495,4900
1666128525,4900
1666128555,4900
1666128585,4900
1666128615,4900
1666128645,4900
1666128675,4900
1666128705,4900
1666128735,4900
1666128765,4900
1666128795,4900
1666128825,4900
1666128855,4900
1666128885,4900
1666128915,4950
1666128945,4950
1666128975,4950
1666129005,4950
1666129035,4950
1666129065,4950
1666129095,4950
1666129125,4950
1666129155,4950
1666129185,4950
1666129215,4950
1666129245,4950
1666129275,4950
1666129305,4950
1666129335,4950
1666129365,5000
1666129395,5000
1666129425,5000
1666129455,5000
1666129485,5000
1666129515,5000
1666129545,5000
1666129575,5000
1666129605,5000
1666129635,5000
1666129665,5000
1666129695,5000
1666129725,5000
1666129755,5000
1666129785,5000
1666129815,5000
1666129845,5000
1666129875,5000
1666129905,5000
1666129935,5000
1666129965,5050
1666129995,5050
1666130025,5050
1666130055,5050
1666130085,5050
1666130115,5050
1666130145,5050
1666130175,5050
1666130205,5050
1666130235,5050
1666130265,5050
1666130295,5050
1666130325,5050
1666130355,5050
1666130385,5050
1666130415,5050
1666130445,5075
1666130475,5075
1666130505,5075
1666130535,5075
1666130565,5075
1666130595,5075
1666130625,5075
1666130655,5075
1666130685,5075
1666130715,5075
1666130745,5075
1666130775,5075
1666130805,5075
1666130835,5075
1666130865,5075
1666130895,5125
1666130925,5125
1666130955,5125
1666130985,5125
1666131015,5125
1666131045,5125
1666131075,5125
1666131105,5125
1666131135,5125
1666131165,5125
1666131195,5125
1666131226,5125
1666131255,5125
1666131285,5125
1666131315,5125
1666131345,5125
1666131375,5125
1666131405,5125
1666131435,5125
1666131465,5125
1666131495,5125
1666131525,5125
1666131555,5125
1666131585,5125
1666131615,5125
1666131645,5125
1666131675,5125
1666131705,5125
1666131735,5125
1666131765,5125
1666131795,5125
1666131825,5125
1666131855,5125
1666131885,5125
1666131915,5125
1666131945,5125
1666131975,5125
1666132005,5125
1666132035,5125
1666132065,5125
1666132095,5125
1666132125,5125
1666132155,5125
1666132185,5125
1666132215,5125
1666132245,5125
1666132275,5125
1666132305,5125
1666132335,5125
1666132365,5125
1666132395,5125
1666132425,5125
1666132455,5125
1666132485,5125
1666132515,5125
1666132545,5125
1666132575,5125
1666132605,5125
1666132635,5125
1666132665,5125
1666132695,5125
1666132725,5125
1666132755,5125
1666132785,5125
1666132815,5125
1666132845,5125
1666132875,5125
1666132905,5125
1666132935,5125
1666132965,5125
1666132995,5125
1666133025,5125
1666133055,5125
1666133085,5125
1666133115,5125
1666133145,5125
1666133175,5150
1666133205,5150
1666133235,5150
1666133265,5150
1666133295,5150
1666133325,5150
1666133355,5150
1666133385,5150
1666133415,5150
1666133445,5150
1666133475,5150
1666133505,5150
1666133535,5150
1666133565,5150
1666133595,5150
1666133625,5150
1666133655,5150
1666133685,5150
1666133715,5150
1666133745,5150
1666133775,5150
1666133805,5150
1666133835,5150
1666133865,5150
1666133895,5150
1666133925,5150
1666133955,5150
1666133985,5150
1666134015,5150
1666134045,5150
1666134075,5150
1666134105,5150
1666134135,5150
1666134165,5150
1666134195,5150
1666134225,5150
1666134255,5150
1666134285,5150
1666134315,5150
1666134345,5150
1666134375,5150
1666134405,5150
1666134435,5150
1666134465,5150
1666134495,5150
1666134525,5150
1666134555,5150
1666134585,5150
1666134615,5150
1666134645,5150
1666134675,5150
1666134705,5150
1666134735,5150
1666134765,5150
1666134795,5150
1666134825,5150
1666134855,5150
1666134885,5150
1666134915,5150
1666134945,5150
1666134975,5150
1666135005,5150
1666135035,5150
1666135065,5150
1666135095,5150
1666135125,5150
1666135155,5150
1666135185,5150
1666135215,5150
1666135245,5150
1666135275,5150
1666135305,5150
1666135335,5150
1666135365,5150
1666135395,5150
1666135425,5150
1666135455,5150
1666135485,5150
1666135515,5150
1666135545,5150
1666135575,5150
1666135605,5150
1666135635,5150
1666135665,5150
1666135695,5150
1666135726,5150
1666135755,5150
1666135785,5150
1666135815,5150
1666135845,5150
1666135875,5150
1666135905,5150
1666135935,5150
1666135965,5150
1666135995,5150
1666136025,5150
1666136055,5150
1666136085,5150
1666136115,5150
1666136145,5150
1666136175,5150
1666136205,5150
1666136235,5150
1666136265,5150
1666136295,5150
1666136325,5150
1666136355,5150
1666136385,5150
1666136415,5150
1666136445,5150
1666136475,5150
1666136505,5150
1666136536,5150
1666136565,5150
1666136595,5150
1666136625,5150
1666136655,5150
1666136685,5150
1666136715,5150
1666136745,5150
1666136775,5150
1666136805,5150
1666136835,5150
1666136865,5150
1666136895,5150
1666136925,5150
1666136955,5150
1666136985,5150
1666137015,5150
1666137045,5150
1666137075,5150
1666137105,5150
1666137135,5150
1666137166,5150
1666137195,5150
1666137225,5150
1666137255,5150
1666137285,5150
1666137315,5150
1666137345,5150
1666137375,5150
1666137405,5150
1666137435,5150
1666137465,5150
1666137495,5150
1666137525,5150
1666137555,5150
1666137585,5150
1666137615,5150
1666137645,5150
1666137675,5150
1666137705,5150
1666137735,5150
1666137765,5150
1666137795,5150
1666137825,5150
1666137855,5150
1666137885,5150
1666137915,5150
1666137945,5150
1666137975,5150
1666138005,5150
1666138035,5150
1666138065,5150
1666138095,5150
1666138125,5150
1666138155,5150
1666138185,5150
1666138215,5150
1666138245,5150
1666138275,5150
1666138305,5150
1666138335,5150
1666138365,5150
1666138395,5150
1666138425,5150
1666138455,5150
1666138485,5150
1666138515,5150
1666138545,5150
1666138575,5150
1666138605,5150
1666138635,5150
1666138665,5150
1666138695,5150
1666138725,5150
1666138755,5150
1666138785,5150
1666138815,5150
1666138845,5150
1666138875,5150
1666138905,5150
1666138935,5150
1666138965,5150
1666138995,5150
1666139025,5150
1666139055,5150
1666139085,5150
1666139115,5150
1666139145,5150
1666139175,5150
1666139205,5150
1666139235,5150
1666139265,5150
1666139295,5150
1666139325,5150
1666139355,5150
1666139385,5150
1666139415,5150
1666139445,5150
1666139475,5150
1666139505,5150
1666139535,5150
1666139565,5150
1666139595,5150
1666139625,5150
1666139655,5150
1666139685,5150
1666139715,5150
1666139745,5150
1666139775,5150
1666139805,5150
1666139835,5150
1666139865,5150
1666139895,5150
1666139925,5150
1666139955,5150
1666139985,5150
1666140015,5150
1666140045,5150
1666140075,5150
1666140105,5150
1666140135,5150
1666140165,5150
1666140195,5150
1666140225,5150
1666140255,5150
1666140285,5150
1666140315,5150
1666140345,5150
1666140375,5150
1666140405,5150
1666140435,5150
1666140465,5150
1666140495,5150
1666140525,5150
1666140555,5150
1666140585,5150
1666140615,5150
1666140645,5150
1666140675,5150
1666140705,5150
1666140735,5150
1666140765,5150
1666140795,5150
1666140825,5150
1666140855,5150
1666140885,5150
1666140915,5150
1666140945,5150
1666140975,5150
1666141005,5150
1666141035,5150
1666141065,5150
1666141095,5150
1666141125,5150
1666141155,5150
1666141185,5150
1666141215,5150
1666141245,5150
1666141275,5150
1666141305,5150
1666141335,5150
1666141365,5150
1666141395,5150
1666141425,5150
1666141455,5150
1666141485,5150
1666141515,5150
1666141545,5150
1666141575,5150
1666141605,5150
1666141635,5150
1666141665,5150
1666141695,5150
1666141725,5150
1666141755,5150
1666141785,5150
1666141815,5150
1666141845,5150
1666141875,5150
1666141905,5150
1666141935,5150
1666141965,5150
1666141995,5150
1666142025,5150
1666142055,5150
1666142085,5150
1666142115,5150
1666142145,5150
1666142175,5150
1666142205,5150
1666142235,5150
1666142265,5150
1666142295,5150
1666142325,5150
1666142355,5150
1666142385,5150
1666142415,5150
1666142445,5150
1666142475,5150
1666142505,5150
1666142535,5150
1666142565,5150
1666142595,5150
1666142625,5150
1666142655,5150
1666142685,5150
1666142715,5150
1666142745,5150
1666142775,5150
1666142805,5150
1666142835,5150
1666142865,5150
1666142895,5150
1666142925,5150
1666142955,5150
1666142985,5150
1666143015,5150
1666143045,5150
1666143075,5150
1666143105,5150
1666143135,5150
1666143165,5150
1666143195,5150
1666143225,5150
1666143255,5150
1666143285,5150
1666143315,5150
1666143345,5150
1666143375,5150
1666143405,5150
1666143435,5150
1666143465,5150
1666143495,5150
1666143525,5150
1666143555,5150
1666143585,5150
1666143615,5150
1666143645,5150
1666143675,5150
1666143705,5150
1666143735,5150
1666143765,5150
1666143795,5150
1666143825,5100
1666143855,5100
1666143885,5100
1666143915,5100
1666143945,5100
1666143975,5100
1666144005,5100
1666144035,5100
1666144065,5100
1666144095,5100
1666144125,5100
1666144155,5100
1666144185,5100
1666144215,5100
1666144245,5100
1666144275,5100
1666144305,5100
1666144335,5100
1666144365,5100
1666144395,5100
1666144425,5100
1666144455,5100
1666144485,5100
1666144515,5100
1666144545,5100
1666144575,5100
1666144605,5100
1666144635,5100
1666144665,5100
1666144695,5100
1666144725,5100
1666144755,5100
1666144785,5100
1666144815,5100
1666144845,5100
1666144875,5100
1666144905,5100
1666144935,5100
1666144965,5100
1666144995,5100
1666145025,5100
1666145055,5100
1666145085,5100
1666145115,5100
1666145145,5100
1666145175,5100
1666145205,5075
1666145235,5075
1666145265,5075
1666145295,5075
1666145325,5075
1666145355,5075
1666145385,5075
1666145415,5075
1666145445,5075
1666145475,5075
1666145505,5075
1666145535,5075
1666145565,5075
1666145595,5075
1666145625,5075
1666145655,5075
1666145685,5075
1666145715,5075
1666145745,5075
1666145775,5075
1666145805,5075
1666145835,5075
1666145865,5075
1666145895,5075
1666145925,5075
1666145955,5075
1666145985,5075
1666146015,5075
1666146045,5075
1666146075,5075
1666146105,5075
1666146135,5075
1666146165,5075
1666146195,5075
1666146225,5075
1666146255,5075
1666146285,5075
1666146315,5075
1666146345,5075
1666146375,5075
1666146405,5075
1666146435,5075
1666146465,5075
1666146495,5075
1666146525,5075
1666146555,5075
1666146585,5075
1666146615,5075
1666146645,5075
1666146675,5075
1666146705,5075
1666146735,5075
1666146765,5075
1666146795,5075
1666146825,5075
1666146855,5075
1666146885,5075
1666146915,5075
1666146945,5075
1666146975,5075
1666147005,5075
1666147035,5075
1666147066,5075
1666147095,5075
1666147125,5075
1666147155,5075
1666147185,5075
1666147215,5075
1666147245,5075
1666147275,5075
1666147305,5075
1666147335,5075
1666147365,5075
1666147395,5075
1666147425,5075
1666147455,5075
1666147485,5075
1666147515,5075
1666147545,5075
1666147575,5075
1666147605,5075
1666147635,5075
1666147665,5075
1666147695,5075
1666147725,5075
1666147755,5075
1666147785,5075
1666147815,5075
1666147845,5075
1666147875,5075
1666147905,5075
1666147935,5075
1666147965,5075
1666147995,5075
1666148025,5075
1666148055,5075
1666148085,5075
1666148115,5075
1666148145,5075
1666148175,5075
1666148205,5075
1666148235,5075
1666148265,5075
1666148295,5075
1666148325,5075
1666148355,5075
1666148385,5075
1666148415,5075
1666148445,5075
1666148475,5075
1666148505,5075
1666148535,5075
1666148565,5075
1666148595,5075
1666148625,5075
1666148655,5075
1666148685,5075
1666148715,5075
1666148745,5075
1666148775,5075
1666148805,5075
1666148835,5075
1666148865,5075
1666148895,5075
1666148925,5075
1666148955,5075
1666148985,5075
1666149015,5075
1666149045,5075
1666149075,5075
1666149105,5075
1666149135,5075
1666149165,5075
1666149195,5075
1666149225,5075
1666149255,5075
1666149285,5075
1666149315,5075
1666149345,5075
1666149375,5075
1666149405,5075
1666149435,5075
1666149465,5075
1666149495,5075
1666149525,5075
1666149555,5075
1666149585,5075
1666149615,5075
1666149645,5075
1666149675,5075
1666149705,5075
1666149735,5025
1666149765,5025
1666149795,5025
1666149825,5025
1666149855,5025
1666149885,5025
1666149915,5025
1666149945,5025
1666149975,5025
1666150005,5025
1666150035,5025
1666150065,5025
1666150095,5025
1666150125,5025
1666150155,5025
1666150185,5025
1666150215,5025
1666150245,5025
1666150275,5025
1666150305,5025
1666150335,5025
1666150365,5025
1666150395,5025
1666150425,5025
1666150455,5025
1666150485,5025
1666150515,5025
1666150545,5025
1666150575,5025
1666150605,5025
1666150635,5025
1666150665,5025
1666150695,5025
1666150725,5025
1666150755,5025
1666150785,5025
1666150815,5025
1666150845,5025
1666150875,5025
1666150905,5025
1666150935,5025
1666150965,5025
1666150995,5025
1666151025,5025
1666151055,5025
1666151085,5025
1666151115,5025
1666151145,5025
1666151175,5025
1666151205,5025
1666151235,5025
1666151265,5025
1666151295,5025
1666151325,5025
1666151355,5025
1666151385,5025
1666151415,5025
1666151445,5025
1666151475,5025
1666151505,5025
1666151535,5025
1666151565,5025
1666151595,5025
1666151625,5025
1666151655,5025
1666151685,5025
1666151715,5025
1666151745,5025
1666151775,5025
1666151805,5025
1666151835,5025
1666151865,5025
1666151895,5025
1666151925,5025
1666151955,5025
1666151985,5025
1666152015,5000
1666152045,5000
1666152075,5000
1666152105,5000
1666152135,5000
1666152165,5000
1666152195,5000
1666152225,5000
1666152255,5000
1666152285,5000
1666152315,5000
1666152345,5000
1666152375,5000
1666152405,5000
1666152435,5000
1666152465,5000
1666152495,5000
1666152525,5000
1666152555,5000
1666152585,5000
1666152615,5000
1666152645,5000
1666152675,5000
1666152705,5000
1666152735,5000
1666152765,5000
1666152795,5000
1666152825,5000
1666152855,5000
1666152885,5000
1666152915,5000
1666152945,5000
1666152975,5000
1666153005,5000
1666153035,5000
1666153065,5000
1666153095,5000
1666153125,5000
1666153155,5000
1666153185,5000
1666153215,5000
1666153245,5000
1666153275,5000
1666153305,5000
1666153335,5000
1666153365,5000
1666153395,5000
1666153425,5000
1666153455,5000
1666153485,5000
1666153515,5000
1666153545,5000
1666153575,5000
1666153605,5000
1666153635,5000
1666153665,5000
1666153695,5000
1666153725,5000
1666153755,5000
1666153785,5000
1666153815,5000
1666153845,5000
1666153875,5000
1666153905,5000
1666153935,5000
1666153965,5000
1666153995,5000
1666154025,5000
1666154055,5000
1666154085,5000
1666154115,5000
1666154145,5000
1666154175,5000
1666154205,5000
1666154235,5000
1666154265,5000
1666154295,4975
1666154325,4975
1666154355,4975
1666154385,4975
1666154415,4975
1666154445,4975
1666154475,4975
1666154505,4975
1666154535,4975
1666154565,4975
1666154595,4975
1666154625,4975
1666154655,4975
1666154685,4975
1666154715,4975
1666154745,4975
1666154775,4975
1666154805,4975
1666154835,4975
1666154865,4975
1666154895,4975
1666154925,4975
1666154955,4975
1666154985,4975
1666155015,4975
1666155045,4975
1666155075,4975
1666155105,4975
1666155136,4975
1666155165,4975
1666155195,4975
1666155225,4975
1666155255,4975
1666155285,4975
1666155315,4975
1666155345,4975
1666155375,4975
1666155405,4975
1666155435,4975
1666155465,4975
1666155495,4975
1666155525,4975
1666155555,4975
1666155585,4975
1666155615,4975
1666155645,4975
1666155675,4975
1666155705,4975
1666155735,4975
1666155765,4975
1666155795,4975
1666155825,4975
1666155855,4975
1666155885,4975
1666155915,4975
1666155945,4975
1666155975,4975
1666156005,4975
1666156035,4975
1666156065,4975
1666156095,4975
1666156125,4975
1666156155,4975
1666156185,4975
1666156215,4975
1666156245,4975
1666156275,4975
1666156305,4975
1666156335,4975
1666156365,4975
1666156395,4975
1666156425,4975
1666156455,4975
1666156485,4975
1666156515,4975
1666156545,4975
1666156575,4975
1666156605,4975
1666156635,4975
1666156665,4975
1666156695,4975
1666156725,4975
1666156755,4975
1666156785,4975
1666156815,4975
1666156845,4975
1666156875,4975
1666156905,4975
1666156935,4975
1666156965,4975
1666156995,4975
1666157025,4975
1666157055,4975
1666157085,4975
1666157115,4975
1666157145,4975
1666157175,4975
1666157205,4975
1666157235,4975
1666157265,4975
1666157295,4975
1666157325,4975
1666157355,4975
1666157385,4975
1666157415,4975
1666157445,4975
1666157475,4975
1666157505,4975
1666157535,4975
1666157565,4975
1666157595,4975
1666157625,4975
1666157655,4975
1666157685,4975
1666157715,4975
1666157745,4975
1666157775,4975
1666157805,4975
1666157835,4975
1666157865,4975
1666157895,4975
1666157925,4975
1666157955,4975
1666157985,4975
1666158015,4975
1666158045,4975
1666158075,4975
1666158105,4975
1666158135,4975
1666158165,4975
1666158195,4975
1666158225,4975
1666158255,4975
1666158285,4975
1666158315,4975
1666158345,4975
1666158375,4975
1666158405,4975
1666158435,4975
1666158465,4975
1666158495,4975
1666158525,4975
1666158555,4975
1666158585,4975
1666158615,4975
1666158645,4975
1666158675,4975
1666158705,4975
1666158735,4975
1666158765,4975
1666158795,4975
1666158825,4975
1666158855,4975
1666158885,4975
1666158916,4975
1666158945,4975
1666158975,4975
1666159005,4975
1666159035,4975
1666159065,4975
1666159095,4975
1666159125,4975
1666159155,4975
1666159185,4975
1666159215,4975
1666159245,4975
1666159275,4975
1666159305,4975
1666159335,4975
1666159365,4975
1666159395,4975
1666159425,4975
1666159455,4975
1666159485,4975
1666159516,4975
1666159545,4975
1666159575,4975
1666159605,4975
1666159635,4975
1666159665,4975
1666159695,4975
1666159725,4975
1666159755,4975
1666159785,4975
1666159815,4975
1666159845,4975
1666159875,4975
1666159905,4975
1666159935,4975
1666159965,4975
1666159995,4975
1666160025,4975
1666160055,4975
1666160085,4975
1666160115,4975
1666160145,4975
1666160175,4975
1666160205,4975
1666160235,4975
1666160265,4975
1666160295,4975
1666160325,4975
1666160355,4975
1666160385,4975
1666160415,4975
1666160445,4975
1666160475,4975
1666160506,4975
1666160535,4975
1666160565,4975
1666160595,4975
1666160625,4975
1666160655,4975
1666160685,4975
1666160715,4975
1666160745,4975
1666160775,4975
1666160805,4975
1666160835,4975
1666160865,4975
1666160895,4975
1666160925,4975
1666160955,4975
1666160985,4975
1666161015,4975
1666161045,4975
1666161075,4975
1666161105,4975
1666161135,4975
1666161165,4975
1666161195,4975
1666161225,4975
1666161255,4975
1666161285,4975
1666161315,4975
1666161345,4975
1666161375,4975
1666161405,4975
1666161435,4975
1666161465,4975
1666161495,4975
1666161525,4975
1666161555,4975
1666161585,4975
1666161615,4975
1666161645,4975
1666161675,4975
1666161705,4975
1666161736,4975
1666161765,4975
1666161795,4975
1666161825,4975
1666161855,4975
1666161885,4975
1666161915,4975
1666161945,4975
1666161975,4975
1666162005,4975
1666162035,4975
1666162065,4975
1666162095,4975
1666162125,4975
1666162155,4975
1666162185,4975
1666162215,4975
1666162245,4975
1666162275,4975
1666162305,4975
1666162335,4975
1666162365,4975
1666162395,4975
1666162425,4975
1666162455,4975
1666162485,4975
1666162515,4975
1666162545,4975
1666162575,4975
1666162605,4975
1666162635,4975
1666162665,4975
1666162695,4975
1666162725,4975
1666162755,4975
1666162786,4975
1666162815,4975
1666162845,4975
1666162875,4975
1666162905,4975
1666162935,4975
1666162965,4975
1666162995,4975
1666163025,4975
1666163055,4975
1666163085,4975
1666163115,4975
1666163145,4975
1666163175,4975
1666163205,4975
1666163235,4975
1666163265,4975
1666163295,4975
1666163325,4975
1666163355,4975
1666163385,4975
1666163415,4975
1666163445,4975
1666163475,4975
1666163505,4975
1666163535,4975
1666163565,4975
1666163595,4975
1666163626,4975
1666163655,4975
1666163685,4975
1666163715,4975
1666163745,4975
1666163775,4975
1666163805,4975
1666163835,4975
1666163865,4975
1666163895,4975
1666163925,4975
1666163955,4975
1666163985,4975
1666164015,4975
1666164045,4975
1666164075,4975
1666164105,4975
1666164135,4975
1666164165,4975
1666164195,4975
1666164225,4975
1666164255,4975
1666164285,4975
1666164315,4975
1666164345,4975
1666164375,4975
1666164405,4975
1666164435,4975
1666164465,4975
1666164495,4975
1666164525,4975
1666164555,4975
1666164585,4975
1666164615,4975
1666164645,4975
1666164675,4975
1666164705,4975
1666164735,4975
1666164765,4975
1666164795,4975
1666164825,4975
1666164855,4975
1666164885,4975
1666164915,4975
1666164945,4975
1666164975,4975
1666165005,4975
1666165035,4975
1666165065,4975
1666165095,4975
1666165125,4975
1666165155,4975
1666165185,4975
1666165215,4975
1666165245,4975
1666165275,4975
1666165305,4975
1666165335,4975
1666165365,4975
1666165395,4975
1666165425,4975
1666165455,4975
1666165485,4975
1666165516,4975
1666165545,4975
1666165575,4975
1666165605,4975
1666165635,4975
1666165665,4975
1666165695,4975
1666165725,4975
1666165755,4975
1666165785,4975
1666165815,4975
1666165845,4975
1666165875,4975
1666165905,4975
1666165935,4975
1666165965,4975
1666165995,4975
1666166025,4975
1666166055,4975
1666166085,4975
1666166115,4975
1666166145,4975
1666166175,4975
1666166205,4975
1666166235,4975
1666166265,4975
1666166295,4975
1666166325,4975
1666166355,4975
1666166385,4975
1666166415,4975
1666166445,4975
1666166475,4975
1666166505,4975
1666166535,4975
1666166565,4975
1666166595,4975
1666166625,4975
1666166655,4975
1666166685,4975
1666166715,4975
1666166745,4975
1666166775,4975
1666166805,4975
1666166835,4975
1666166865,4975
1666166895,4975
1666166925,4975
1666166955,4975
1666166985,4975
1666167015,4975
1666167045,4975
1666167075,4975
1666167105,4975
1666167135,4975
